Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2018-12-20,39.21,257592920,40.1,40.53,38.83,1.1995276848269083
2018-12-21,37.68,381991600,39.22,39.54,37.41,1.6704461907496166
2018-12-24,36.71,148676920,37.04,37.89,36.65,1.883732363964393
2018-12-26,39.29,232535400,37.08,39.31,36.68,1.7288228860782064
2018-12-27,39.04,206435400,38.96,39.19,37.52,1.5753820398327916
2018-12-28,39.06,166962400,39.38,39.63,38.64,1.165516439792963
2018-12-31,39.44,137997560,39.63,39.84,39.12,1.0303674795218523
2019-01-02,39.48,142548280,38.72,39.71,38.56,1.0601953997793816
2019-01-03,35.55,364427360,36.0,36.43,35.5,1.5735492184409638
2019-01-04,37.07,229694600,36.13,37.14,35.95,1.5151614718284383
2019-01-07,36.98,218285760,37.18,37.21,36.48,1.5449965325893995
2019-01-08,37.69,162491640,37.39,37.96,37.13,1.4897075456033384
2019-01-09,38.33,180137480,37.82,38.63,37.41,1.4184666436143474
2019-01-10,38.45,142644800,38.13,38.49,37.72,1.268082542002785
2019-01-11,38.07,107698520,38.22,38.43,37.88,1.0158482263834998
2019-01-14,37.5,128074160,37.71,37.82,37.31,0.5840295165395334
2019-01-15,38.27,113799760,37.57,38.35,37.51,0.5328673559588445
2019-01-16,38.74,121932480,38.27,38.97,38.25,0.4330896750854867
2019-01-17,38.97,118464760,38.55,39.42,38.32,0.4747179613793365
2019-01-18,39.21,133037840,39.38,39.47,39.0,0.5789193545275944
2019-01-22,38.33,121095960,39.1,39.18,38.16,0.580988484435487
2019-01-23,38.48,92186240,38.54,38.79,37.93,0.5574943945897879
2019-01-24,38.18,101672440,38.53,38.62,37.94,0.38754416030889166
2019-01-25,39.44,134035840,38.87,39.53,38.58,0.46707804996700053
2019-01-28,39.08,104589120,38.95,39.08,38.42,0.4815846857229653
2019-01-29,38.67,159659400,39.06,39.53,38.53,0.47860909588696504
2019-01-30,41.31,243201920,40.81,41.54,40.06,1.0803085978857079
2019-01-31,41.61,162453040,41.53,42.25,41.14,1.3765588566107436
2019-02-01,41.63,130578360,41.74,42.25,41.48,1.483547871055582
2019-02-04,42.81,125538880,41.85,42.91,41.82,1.5722913216065808
2019-02-05,43.55,144218280,43.22,43.77,43.09,1.7965403259756212
2019-02-06,43.56,112818560,43.66,43.89,43.21,1.695117638844971
2019-02-07,42.74,126576960,43.1,43.49,42.59,0.9427694764436912
2019-02-08,42.6,95175320,42.25,42.67,42.11,0.79539747476139
2019-02-11,42.36,83760080,42.76,42.8,42.31,0.6743886120032491
2019-02-12,42.72,88897600,42.53,42.75,42.43,0.4664710474348131
2019-02-13,42.55,89558640,42.85,43.12,42.48,0.4853324829921311
2019-02-14,42.7,87140720,42.43,42.82,42.35,0.38169421817751337
2019-02-15,42.61,98413280,42.81,42.93,42.44,0.13120322295557485
2019-02-19,42.73,75834280,42.43,42.86,42.37,0.12961481396678434
2019-02-20,43.01,101295560,42.8,43.33,42.75,0.19861424683862014
2019-02-21,42.77,68618160,42.95,43.09,42.58,0.14591256351027204
2019-02-22,43.24,75561000,42.9,43.25,42.85,0.24224151663294516
2019-02-25,43.56,87385600,43.54,43.97,43.49,0.3460663300028025
2019-02-26,43.58,67966440,43.43,43.83,43.29,0.3978872776478427
2019-02-27,43.72,111270560,43.3,43.75,43.18,0.40447496832282953
2019-02-28,43.29,111815240,43.58,43.73,43.23,0.3392147795518833
2019-03-01,43.74,102950240,43.57,43.79,43.22,0.34379534332946265
2019-03-04,43.96,109652240,43.92,44.44,43.49,0.2548108542201232
2019-03-05,43.88,76953920,43.99,44.0,43.64,0.22359614955332432
2019-03-06,43.63,83020560,43.67,43.87,43.49,0.21907815522108587
2019-03-07,43.13,99021880,43.47,43.61,43.01,0.3045996591934675
2019-03-08,43.23,95943840,42.58,43.27,42.38,0.333138038027428
2019-03-11,44.73,124492000,43.87,44.78,43.84,0.5307766098121323
2019-03-12,45.23,129667200,45.0,45.67,44.84,0.7683532173854356
2019-03-13,45.43,123718960,45.56,45.83,45.23,0.9456038635002441
2019-03-14,45.93,94110640,45.98,46.03,45.64,1.1355720186424934
2019-03-15,46.53,156069960,46.21,46.83,45.94,1.2946777499403186
2019-03-18,47.01,104594360,46.45,47.1,46.45,1.2466946775565257
2019-03-19,46.63,125761200,47.09,47.25,46.48,0.8362956870573479
2019-03-20,47.04,124013520,46.56,47.37,46.18,0.7347723975427893
2019-03-21,48.77,203772480,47.51,49.08,47.45,1.0573979743648447
2019-03-22,47.76,169150560,48.84,49.42,47.7,0.9265321930523361
2019-03-25,47.19,175007240,47.88,48.0,46.65,0.7717913609016405
2019-03-26,46.7,198784400,47.92,48.22,46.15,0.7466815474711022
2019-03-27,47.12,119084840,47.19,47.44,46.64,0.7406946546513488
2019-03-28,47.18,82841560,47.24,47.39,46.88,0.6827360920803112
2019-03-29,47.49,94099320,47.46,47.52,47.14,0.6647663391860484
2019-04-01,47.81,109232800,47.91,47.92,47.1,0.39231911209472853
2019-04-02,48.51,90909480,47.77,48.62,47.76,0.5864420565706506
2019-04-03,48.84,92972640,48.31,49.13,48.29,0.7756471952048424
2019-04-04,48.92,76360200,48.7,49.09,48.29,0.7694896267753776
2019-04-05,49.25,73892280,49.11,49.28,48.98,0.7928610038520337
2019-04-08,50.03,103319520,49.11,50.06,49.09,0.8593934738278524
2019-04-09,49.88,142953120,50.08,50.71,49.81,0.7722015527671927
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.6528399497586613
2019-04-11,49.74,82172760,50.21,50.25,49.61,0.5382644066158316
2019-04-12,49.72,110954320,49.8,50.04,49.05,0.43971310993483553
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.28910370523727424
2019-04-16,49.81,102673320,49.87,50.34,49.64,0.16118607998811502
2019-04-17,50.78,115461240,49.89,50.85,49.65,0.3797304808627339
2019-04-18,50.97,96742120,50.78,51.04,50.63,0.524894547233367
2019-04-22,51.13,71367680,50.71,51.24,50.59,0.6449289366545721
2019-04-23,51.87,93145520,51.11,51.94,50.98,0.8250223662198661
2019-04-24,51.79,69710280,51.84,52.12,51.76,0.8345258134620606
2019-04-25,51.32,73855400,51.71,51.94,51.28,0.6954101222274992
2019-04-26,51.08,74451080,51.23,51.25,50.53,0.4119754962677705
2019-04-29,51.15,88041440,51.1,51.49,50.97,0.35772428861896444
2019-04-30,50.17,183004640,50.77,50.85,49.78,0.5616006037180601
2019-05-01,52.63,259309320,52.47,53.83,52.31,0.77069232944669
2019-05-02,52.29,127985280,52.46,53.16,52.03,0.8250858541194236
2019-05-03,52.94,83569520,52.72,52.96,52.56,0.9923181133570951
2019-05-06,52.12,129772440,51.07,52.21,50.88,0.9934691501915511
2019-05-07,50.72,155054800,51.47,51.85,50.21,1.0431317316260529
2019-05-08,50.73,105358000,50.48,51.34,50.44,1.0921189539263363
2019-05-09,50.18,139634440,50.1,50.42,49.17,1.0898536380552661
2019-05-10,49.3,164834840,49.35,49.71,48.19,1.3013930265392728
2019-05-13,46.43,229722480,46.93,47.37,45.71,2.1063385066894993
2019-05-14,47.17,146118720,46.6,47.43,46.35,2.0501498203095148
2019-05-15,47.73,106178880,46.57,47.94,46.51,1.7758646452069307
2019-05-16,47.52,132125440,47.48,48.12,47.21,1.6337453319059236
2019-05-17,47.25,131516360,46.73,47.73,46.69,1.3188884208556608
2019-05-20,45.77,154449160,45.88,46.09,45.07,1.1067821224915944
2019-05-21,46.65,113459400,46.31,47.0,46.18,0.685818940426599
2019-05-22,45.7,118994240,46.17,46.43,45.64,0.817612668805158
2019-05-23,44.92,146118960,44.95,45.14,44.45,1.0651581595059227
2019-05-24,44.74,94858760,45.05,45.54,44.66,1.0915650625200155
2019-05-28,44.56,111792640,44.73,45.15,44.48,1.0104265954347458
2019-05-29,44.35,113924680,44.11,44.84,44.0,0.825377258620247
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.8209025230688288
2019-05-31,43.77,108174320,44.06,44.5,43.75,0.585974971023844
2019-06-03,43.33,161584280,43.9,44.48,42.57,0.5693689071073355
2019-06-04,44.91,123871840,43.86,44.96,43.63,0.567626637852425
2019-06-05,45.64,119093720,46.07,46.25,45.29,0.7509422652334612
2019-06-06,46.31,90105240,45.77,46.37,45.54,1.0326733683571088
2019-06-07,47.54,122737560,46.63,47.98,46.44,1.466115697376937
2019-06-10,48.15,104883400,47.95,48.84,47.91,1.8129520782676989
2019-06-11,48.7,107731520,48.72,49.0,48.4,1.9094451949142321
2019-06-12,48.55,73012760,48.49,48.99,48.35,1.500498329920926
2019-06-13,48.54,86698520,48.68,49.2,48.4,1.2110837334900395
2019-06-14,48.19,75045880,47.89,48.4,47.58,0.8376895663217107
2019-06-17,48.47,58676560,48.23,48.74,48.04,0.391784683334802
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.4871149272826022
2019-06-19,49.47,84496960,49.92,49.97,49.33,0.5362524281225146
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.6693458071314652
2019-06-21,49.7,191202360,49.7,50.21,49.54,0.6934558042021526
2019-06-24,49.65,72881680,49.64,50.04,49.54,0.6646552991343739
2019-06-25,48.89,84281320,49.61,49.82,48.82,0.507378885384575
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.3484455276152834
2019-06-27,49.94,83598880,50.07,50.39,49.89,0.37284619579003875
2019-06-28,49.48,124442560,49.67,49.87,49.26,0.37211109452351093
2019-07-01,50.39,109266960,50.79,51.12,50.16,0.4657916967516056
2019-07-02,50.68,67740880,50.35,50.78,50.34,0.5911812227194856
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.7423707198665626
2019-07-05,51.06,69062080,50.84,51.27,50.73,0.6135804367659838
2019-07-08,50.01,101354520,50.2,50.35,49.6,0.6070969170302649
2019-07-09,50.31,82312080,49.8,50.38,49.7,0.577803723472028
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.40512196870183687
2019-07-11,50.44,80767360,50.83,51.1,50.43,0.40074929819158056
2019-07-12,50.83,70380840,50.61,51.0,50.55,0.40781648534032433
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.44936992927251806
2019-07-16,51.13,67467280,51.15,51.53,50.88,0.45989129150382574
2019-07-17,50.84,56429800,51.01,51.27,50.82,0.34897127730235383
2019-07-18,51.42,74328640,51.0,51.47,50.93,0.33663601935166
2019-07-19,50.65,83717240,51.45,51.63,50.59,0.35406483129932775
2019-07-22,51.81,89111720,50.91,51.81,50.9,0.40398019753592374
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.5409779504363832
2019-07-24,52.17,59966280,51.92,52.29,51.79,0.6245112374613608
2019-07-25,51.76,55638240,52.22,52.31,51.68,0.614096316318167
2019-07-26,51.94,70475480,51.87,52.43,51.79,0.5376934867706518
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.5794660925216255
2019-07-30,52.2,135742880,52.19,52.54,51.83,0.24136516496488455
2019-07-31,53.26,277125440,54.11,55.34,52.83,0.48121374322445915
2019-08-01,52.11,216071680,53.48,54.51,51.69,0.4851067629192541
2019-08-02,51.01,163448480,51.38,51.61,50.41,0.6815912753755394
2019-08-05,48.34,209571880,49.5,49.66,48.15,1.5884208990007098
2019-08-06,49.25,143299160,49.08,49.52,48.51,1.8061535029425557
2019-08-07,49.76,133457600,48.85,49.89,48.46,1.793132401560159
2019-08-08,50.86,108038080,50.05,50.88,49.85,1.6933877006648392
2019-08-09,50.25,98479000,50.33,50.69,49.82,1.244546197654466
2019-08-12,50.12,89927560,49.91,50.51,49.79,0.9299001482498938
2019-08-13,52.24,190159160,50.26,53.04,50.21,1.2324597936071076
2019-08-14,50.69,146189760,50.79,51.61,50.65,0.9569694228090537
2019-08-15,50.44,111533440,50.87,51.29,49.92,0.8005979907907615
2019-08-16,51.63,115254480,51.07,51.79,50.96,0.7763160868279062
2019-08-19,52.59,97727680,52.66,53.18,52.51,1.006441160488282
2019-08-20,52.59,107678120,52.72,53.34,52.58,1.0503242129848407
2019-08-21,53.16,86259000,53.25,53.41,52.9,1.0266264679830186
2019-08-22,53.12,89071280,53.3,53.61,52.69,1.1236759404067673
2019-08-23,50.66,187531360,52.36,53.01,50.25,1.1296860077879558
2019-08-26,51.62,104264520,51.47,51.8,51.26,0.9224036922248451
2019-08-27,51.04,103589360,51.97,52.14,50.88,1.0058897979976336
2019-08-28,51.38,63830520,51.03,51.43,50.83,1.0138775167883984
2019-08-29,52.25,84030600,52.13,52.33,51.66,0.9852072540002488
2019-08-30,52.19,84650240,52.54,52.61,51.8,0.8333152378995785
2019-09-03,51.43,80238280,51.61,51.75,51.06,0.575731418864694
2019-09-04,52.3,76867280,52.1,52.37,51.83,0.5010275156415204
2019-09-05,53.32,95787520,53.0,53.49,52.88,0.7703616961262724
2019-09-06,53.32,77449160,53.51,53.61,53.13,0.7850204728914002
2019-09-09,53.54,109237600,53.71,54.11,52.77,0.7817379904519552
2019-09-10,54.18,127111720,53.47,54.2,52.93,0.9509418889669992
2019-09-11,55.9,177158600,54.52,55.93,54.43,1.412830660833869
2019-09-12,55.77,128906680,56.2,56.61,55.72,1.3407798015305956
2019-09-13,54.69,159053200,55.0,55.2,54.26,1.105357085161317
2019-09-16,54.98,84632560,54.43,55.03,54.39,1.012025314948862
2019-09-17,55.18,73545880,54.99,55.21,54.78,0.8419506828687343
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.63301997260477
2019-09-19,55.24,88751520,55.5,55.94,55.09,0.4487018312149303
2019-09-20,54.43,231908360,55.35,55.64,54.37,0.4904419775422738
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.42586606434900026
2019-09-24,54.42,125737480,55.26,55.62,54.3,0.46718508619614146
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.48235039625163295
2019-09-26,54.97,76353240,55.0,55.24,54.71,0.4747229768655602
2019-09-27,54.71,101445160,55.14,55.24,54.32,0.3502788005252296
2019-09-30,55.99,105274320,55.23,56.15,55.2,0.5559890372354445
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.6702096331620483
2019-10-02,54.74,143069040,55.77,55.9,54.48,0.6632675248540867
2019-10-03,55.21,121410760,54.61,55.24,53.78,0.5741950888002169
2019-10-04,56.75,139022200,56.41,56.87,55.97,0.7949573214075634
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.88039763743573
2019-10-08,56.1,117130800,56.46,57.02,56.08,0.7514082017896484
2019-10-09,56.76,76117680,56.76,56.95,56.41,0.8107903257830901
2019-10-10,57.52,115851920,56.98,57.61,56.83,0.9811703410202474
2019-10-11,59.05,167960840,58.24,59.41,58.08,1.1943757086177098
2019-10-14,58.97,97653920,58.73,59.53,58.67,1.1632385007068329
2019-10-15,58.83,92161920,59.1,59.41,58.72,1.2282624196121634
2019-10-16,58.59,77146760,58.34,58.81,58.3,1.186997011270431
2019-10-17,58.82,69091600,58.77,59.04,58.38,0.8755134547949298
2019-10-18,59.1,97508680,58.65,59.4,58.57,0.5463733243186835
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.49756071656634654
2019-10-22,59.99,90736000,60.29,60.55,59.91,0.6062413475110037
2019-10-23,60.8,79730200,60.53,60.81,60.31,0.838467990702107
2019-10-24,60.9,71665040,61.13,61.2,60.45,0.9362234165613571
2019-10-25,61.65,73477200,60.79,61.68,60.72,1.009610957605918
2019-10-28,62.26,96572960,61.86,62.31,61.68,1.0625754875162765
2019-10-29,60.82,142839480,62.24,62.44,60.64,0.8000595215976696
2019-10-30,60.82,124522080,61.19,61.33,60.3,0.7230458063629999
2019-10-31,62.19,139162080,61.81,62.29,59.32,0.6696374285523875
2019-11-01,63.96,151125320,62.39,63.98,62.29,1.1389029809444204
2019-11-04,64.38,103271800,64.33,64.46,63.85,1.4082461229704728
2019-11-05,64.28,79897720,64.26,64.55,64.08,1.5504699748339115
2019-11-06,64.31,75864480,64.19,64.37,63.84,1.6499076453243218
2019-11-07,64.86,94940320,64.69,65.09,64.53,1.4711527711951071
2019-11-08,65.04,70082000,64.67,65.11,64.21,0.9371207169302984
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.5482656637981926
2019-11-12,65.49,87388920,65.39,65.7,65.23,0.5435947370055407
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.6772915247725745
2019-11-14,65.66,89582240,65.94,66.22,65.53,0.5973831824479758
2019-11-15,66.44,100374680,65.92,66.45,65.75,0.5560532691211579
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.6048809406702442
2019-11-19,66.57,76278400,66.98,67.0,66.35,0.5269950754314893
2019-11-20,65.8,106439680,66.39,66.52,65.1,0.4918236230557848
2019-11-21,65.5,121395120,65.92,66.0,65.3,0.4896889197240223
2019-11-22,65.45,65325040,65.65,65.8,65.21,0.552160259694743
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.5605184674800647
2019-11-26,66.07,105339520,66.74,66.79,65.63,0.5471571551082802
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.5867667663565119
2019-11-29,66.81,46617440,66.65,67.0,66.48,0.6223993512096577
2019-12-02,66.04,94774200,66.82,67.06,65.86,0.6050816552574279
2019-12-03,64.86,117509080,64.58,64.88,64.07,0.7580111822303064
2019-12-04,65.44,67241560,65.27,65.83,65.17,0.7594735018453477
2019-12-05,66.4,74645360,65.95,66.47,65.68,0.7426689322049027
2019-12-06,67.68,106189960,66.87,67.75,66.83,0.9565339214384608
2019-12-09,66.73,128730600,67.5,67.7,66.23,0.9342911751725423
2019-12-10,67.12,90529520,67.15,67.52,66.47,0.9702552437892517
2019-12-11,67.69,78893560,67.2,67.78,67.13,1.0834974234727226
2019-12-12,67.87,137748160,66.95,68.14,66.83,0.8732697177879665
2019-12-13,68.79,133731240,67.87,68.83,67.73,0.796856920900197
2019-12-16,69.97,128324440,69.25,70.2,69.25,1.0881548384245052
2019-12-17,70.1,114303200,69.89,70.44,69.7,1.3341146520324596
2019-12-18,69.94,116098760,69.95,70.48,69.78,1.2433786535872247
2019-12-19,70.01,98507800,69.88,70.3,69.74,1.066424823777051
2019-12-20,69.86,276130960,70.56,70.66,69.64,0.8490162374387477
2019-12-23,71.0,98711520,70.13,71.06,70.09,0.6432654787851237
2019-12-24,71.07,48478840,71.17,71.22,70.73,0.5221566997117599
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.9562899540394767
2019-12-27,72.45,146371760,72.78,73.49,72.03,1.1325445434346402
2019-12-30,72.88,144238440,72.37,73.17,71.31,1.226889213769392
2019-12-31,73.41,100990520,72.48,73.42,72.38,1.2607329689725217
2020-01-02,75.09,135647440,74.06,75.15,73.8,1.406400335881912
2020-01-03,74.36,146535520,74.29,75.15,74.13,1.3303991524233887
2020-01-06,74.95,118578560,73.45,74.99,73.19,1.1347833860875924
2020-01-07,74.6,111510640,74.96,75.23,74.37,1.0468637970294752
2020-01-08,75.8,132363800,74.29,76.11,74.29,1.0048785759425094
2020-01-09,77.41,170486160,76.81,77.61,76.55,1.258404129200318
2020-01-10,77.58,140869080,77.65,78.17,77.06,1.3170023682981185
2020-01-13,79.24,122086880,77.91,79.27,77.79,1.8365067772444794
2020-01-14,78.17,162613840,79.18,79.39,78.04,1.7354291358975766
2020-01-15,77.84,121923520,77.96,78.88,77.39,1.5498586725149959
2020-01-16,78.81,108829000,78.4,78.93,78.02,1.1123377356286284
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.8689457213629607
2020-01-21,79.14,110843240,79.3,79.76,79.0,0.7858056224021719
2020-01-22,79.43,101832480,79.65,80.0,79.33,0.6741767466493795
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.7518358483509681
2020-01-24,79.58,146537520,80.06,80.83,79.38,0.6835411995169711
2020-01-27,77.24,161940040,77.52,77.94,76.22,0.8874200165213765
2020-01-28,79.42,162233960,78.15,79.6,78.05,0.8843049463300394
2020-01-29,81.09,216599720,81.11,81.96,80.35,1.1394401298586956
2020-01-30,80.97,126743240,80.14,81.02,79.69,1.2751395815320072
2020-01-31,77.38,199588400,80.23,80.67,77.07,1.5413290492635952
2020-02-03,77.17,173985600,76.08,78.37,75.56,1.7238274137480873
2020-02-04,79.71,136616520,78.83,79.91,78.41,1.7320673032147496
2020-02-05,80.36,118826880,80.88,81.19,79.74,1.6010175335909789
2020-02-06,81.3,105425560,80.64,81.31,80.07,1.7475261425959525
2020-02-07,80.01,117684040,80.59,80.85,79.5,1.6505121860195706
2020-02-10,80.39,109348880,78.55,80.39,78.46,1.5808526933600877
2020-02-11,79.9,94323120,80.9,80.98,79.68,1.283392082765019
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.7730644031627764
2020-02-13,81.22,94747560,81.05,81.56,80.84,0.7265541634247619
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.7317265947966795
2020-02-18,79.75,152762200,78.84,79.94,78.65,0.7996844615872634
2020-02-19,80.91,93983960,80.0,81.14,80.0,0.7572946837949858
2020-02-20,80.08,100565960,80.66,81.16,79.55,0.7898312056016975
2020-02-21,78.26,129705680,79.66,80.11,77.63,1.2022459141556952
2020-02-24,74.55,222195320,74.32,76.05,72.31,2.393700064755094
2020-02-25,72.02,230673440,75.24,75.63,71.53,3.511679831377478
2020-02-26,73.16,198713720,71.63,74.47,71.63,3.639200592491257
2020-02-27,68.38,320605520,70.28,71.5,68.24,4.598176139463455
2020-02-28,68.34,426884800,64.32,69.6,64.09,4.512768657087088
2020-03-02,74.7,341397360,70.57,75.36,69.43,3.574095290120775
2020-03-03,72.33,319475400,75.92,76.0,71.45,2.6365625167569937
2020-03-04,75.69,219178280,74.11,75.85,73.28,2.8520777722659925
2020-03-05,73.23,187572880,73.88,74.89,72.85,2.8837211410006
2020-03-06,72.26,226177000,70.5,72.71,70.31,2.8569197531951467
2020-03-09,66.54,286744840,65.94,69.52,65.75,3.3086855396072368
2020-03-10,71.34,285290080,69.29,71.61,67.34,2.9501041143865527
2020-03-11,68.86,256379880,69.35,70.31,67.97,2.9833809520019057
2020-03-12,62.06,418474000,63.99,67.5,62.0,4.583065619887616
2020-03-13,69.49,370732120,66.22,69.98,63.24,3.838056924067963
2020-03-16,60.55,322423480,60.49,64.77,60.0,4.504638350264216
2020-03-17,63.22,324055880,61.88,64.4,59.6,4.1255481598269546
2020-03-18,61.67,300233640,59.94,62.5,59.28,4.4210395243872425
2020-03-19,61.2,271857040,61.85,63.21,60.65,3.723219293133976
2020-03-20,57.31,401693200,61.8,62.96,57.0,3.6995083328416056
2020-03-23,56.09,336752840,57.02,57.12,53.15,4.368632236644541
2020-03-24,61.72,287531080,59.09,61.92,58.58,2.580047987741604
2020-03-25,61.38,303602040,62.69,64.56,61.08,2.61489324192568
2020-03-26,64.61,252560680,61.63,64.67,61.59,2.904166137186877
2020-03-27,61.94,204216600,63.19,63.97,61.76,2.922964900495012
2020-03-30,63.7,167976440,62.69,63.88,62.35,3.15128998529661
2020-03-31,63.57,197002000,63.9,65.62,63.0,2.811330815180495
2020-04-01,60.23,176218560,61.63,62.18,59.78,1.5464367645233235
2020-04-02,61.23,165933960,60.09,61.29,59.23,1.59530561335522
2020-04-03,60.35,129880080,60.7,61.43,59.74,1.7435281690277038
2020-04-06,65.62,201820280,62.73,65.78,62.35,1.9964778509982242
2020-04-07,64.86,202887320,67.7,67.93,64.75,2.185976952782912
2020-04-08,66.52,168895280,65.69,66.84,65.31,2.6011389446791915
2020-04-09,67.0,162116480,67.18,67.52,66.18,2.9787453415031893
2020-04-13,68.31,131022920,67.08,68.43,66.46,2.9813276045610704
2020-04-14,71.76,194994680,70.0,72.06,69.51,3.471646377647453
2020-04-15,71.11,131154560,70.6,71.58,70.16,2.6622090719667018
2020-04-16,71.67,157125160,71.85,72.05,70.59,2.784395292134743
2020-04-17,70.7,215249920,71.17,71.74,69.22,2.249025185657013
2020-04-20,69.23,130015000,69.49,70.42,69.21,1.8280538702090707
2020-04-21,67.09,180991560,69.07,69.31,66.36,1.8038516991112001
2020-04-22,69.03,117057360,68.4,69.48,68.05,1.7107878997995882
2020-04-23,68.76,124814320,68.97,70.44,68.72,1.5927320044817765
2020-04-24,70.74,126508720,69.3,70.75,69.25,1.5417491612437337
2020-04-27,70.79,117087560,70.45,71.14,69.99,1.371589276300446
2020-04-28,69.65,112004760,71.27,71.46,69.55,1.2691560750602464
2020-04-29,71.93,137280800,71.18,72.42,70.97,1.6014859171602078
2020-04-30,73.45,183063880,72.49,73.63,72.09,1.6681769347763893
2020-05-01,72.27,240616720,71.56,74.75,71.46,1.601164754619084
2020-05-04,73.29,133567960,72.29,73.42,71.58,1.4091182653419565
2020-05-05,74.39,147751200,73.77,75.25,73.62,1.6378615558699376
2020-05-06,75.16,142333760,75.12,75.81,74.72,1.8110283845180999
2020-05-07,75.94,115215040,75.81,76.29,75.49,1.4715961531962385
2020-05-08,77.53,134047960,76.41,77.59,76.07,1.7889275851103936
2020-05-11,78.75,145946240,77.03,79.26,76.81,2.285685267674532
2020-05-12,77.85,162301040,79.46,79.92,77.73,1.9938655922623052
2020-05-13,76.91,200622560,78.04,78.99,75.8,1.5558354056684487
2020-05-14,77.39,158929080,76.13,77.45,75.38,1.2038252523116002
2020-05-15,76.93,166348360,75.09,76.98,75.05,0.8754889790219473
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.7684275843493887
2020-05-19,78.29,101729560,78.76,79.63,78.25,0.789107392056745
2020-05-20,79.81,111504880,79.17,79.88,79.05,1.0515453480738695
2020-05-21,79.21,102688840,79.67,80.22,78.97,1.143309731816093
2020-05-22,79.72,81803000,78.94,79.81,78.84,1.114867064468652
2020-05-26,79.18,125521800,80.88,81.06,79.13,0.9940154257732321
2020-05-27,79.53,112945080,79.04,79.68,78.27,0.5463035960491458
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.5154101464428801
2020-05-29,79.49,153598120,79.81,80.29,79.12,0.23650229035266165
2020-06-01,80.46,81018600,79.44,80.59,79.3,0.42831897327330465
2020-06-02,80.84,87642800,80.19,80.86,79.73,0.5958147682829665
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.8047862774612204
2020-06-04,80.58,87560360,81.1,81.41,80.2,0.7227362029514223
2020-06-05,82.88,137250200,80.84,82.94,80.81,1.1502856788060776
2020-06-08,83.37,95654520,82.56,83.4,81.83,1.383695879058591
2020-06-09,86.0,147712360,83.04,86.4,83.0,2.025639228916171
2020-06-10,88.21,166651760,86.98,88.69,86.52,2.860923094455915
2020-06-11,83.98,201662440,87.33,87.77,83.87,2.6475694154326184
2020-06-12,84.7,200146040,86.18,86.95,83.56,2.4200403381154296
2020-06-15,85.75,138808920,83.31,86.42,83.15,1.832419685763271
2020-06-16,88.02,165428720,87.87,88.3,86.18,1.8779370647225415
2020-06-17,87.9,114406520,88.79,88.85,87.77,1.706417857610861
2020-06-18,87.93,96820400,87.85,88.36,87.31,1.7912884429163605
2020-06-19,87.43,264475800,88.66,89.14,86.29,1.6993528179902493
2020-06-22,89.72,135445280,87.84,89.87,87.79,1.647907764412706
2020-06-23,91.63,212155480,91.0,93.1,90.57,1.8587092295493828
2020-06-24,90.02,192623400,91.25,92.2,89.63,1.5404761168804106
2020-06-25,91.21,137522520,90.18,91.25,89.39,1.684605365688861
2020-06-26,88.41,205256840,91.1,91.33,88.26,1.6183574859694783
2020-06-29,90.45,130646080,88.31,90.54,87.82,1.4918045959151636
2020-06-30,91.2,140223280,90.02,91.5,90.0,1.1086585631007841
2020-07-01,91.03,110737240,91.28,91.84,90.98,1.0896460762291262
2020-07-02,91.03,114041480,91.96,92.62,90.91,1.0127261652229647
2020-07-06,93.46,118655640,92.5,93.95,92.47,1.4799662158350548
2020-07-07,93.17,112424440,93.85,94.66,93.06,1.7017344093639395
2020-07-08,95.34,117091880,94.18,95.38,94.09,1.7877919342064392
2020-07-09,95.68,125642600,96.26,96.32,94.67,1.9957931947484893
